Team,Year,Position,Rank,PositionRank,Pick,Value,Round,Player,Value addup,VAT,FinRank,Finish,Draft Value,VA,DraftRange,TeamID
BISCH,2019,RB,1,2019RB1,1,90.3,1,"Barkley, Saquon",25.7,-64.6,21,2019RB21,25.7,-64.6,Early,BISCH-2019
MURPH,2019,RB,2,2019RB2,2,78.3,1,"Kamara, Alvin",34,-44.3,13,2019RB13,34,-44.3,Early,MURPH-2019
LOTH,2019,RB,3,2019RB3,3,71.3,1,"Elliott, Ezekiel",50.5,-20.8,6,2019RB6,50.5,-20.8,Early,LOTH-2019
DUKE,2019,RB,4,2019RB4,4,66.4,1,"Bell, LeVeon",38.5,-27.9,12,2019RB12,38.5,-27.9,Early,DUKE-2019
ERIC,2019,WR,1,2019WR1,5,62.5,1,"Thomas, Michael",62.5,0,1,2019WR1,62.5,0,Early,ERIC-2019
CAP,2019,WR,2,2019WR2,6,59.4,1,"Hopkins, Deandre",52.3,-7.1,4,2019WR4,52.3,-7.1,Early,CAP-2019
FIELER,2019,WR,3,2019WR3,7,56.7,1,"Adama, Devante",16.4,-40.3,32,2019WR32,16.4,-40.3,Early,FIELER-2019
CRAIG,2019,RB,5,2019RB5,8,54.4,1,"Gurley, Todd",30.4,-24,15,2019RB15,30.4,-24,Early,CRAIG-2019
HAMM,2019,WR,4,2019WR4,9,52.3,1,"Jones, Julio",27.4,-24.9,16,2019WR16,27.4,-24.9,Early,HAMM-2019
COLLIN,2019,RB,6,2019RB6,10,50.5,1,"Johnson, David",21.4,-29.1,28,2019RB28,21.4,-29.1,Early,COLLIN-2019
RYAN,2019,RB,7,2019RB7,11,48.9,1,"McCaffrey, Christian",90.3,41.4,1,2019RB1,90.3,41.4,Early,RYAN-2019
JAMES,2019,WR,5,2019WR5,12,47.4,1,"Beckham, Odell",19.8,-27.6,26,2019WR26,19.8,-27.6,Early,JAMES-2019
JAMES,2019,WR,6,2019WR6,13,46,2,"Brown, Antonio",19.8,-73.6,,2019WR,0,-46,Early,JAMES-2019
RYAN,2019,RB,8,2019RB8,14,44.7,2,"Mixon, Joe",119.7,26.1,17,2019RB17,29.4,-15.3,Early,RYAN-2019
COLLIN,2019,WR,7,2019WR7,15,43.5,2,"Hill, Tyreek",37.3,-56.7,33,2019WR33,15.9,-27.6,Early,COLLIN-2019
HAMM,2019,TE,1,2019TE1,16,42.4,2,"Kelce, Travis",69.8,-24.9,1,2019TE1,42.4,0,Early,HAMM-2019
CRAIG,2019,RB,9,2019RB9,17,41.4,2,"Cook, Dalvin",108.7,12.9,2,2019RB2,78.3,36.9,Early,CRAIG-2019
FIELER,2019,RB,10,2019RB10,18,40.4,2,"Fournette, Leonard",61.1,-36,8,2019RB8,44.7,4.3,Early,FIELER-2019
CAP,2019,RB,11,2019RB11,19,39.4,2,"Gordon, Melvin",66,-32.8,35,2019RB35,13.7,-25.7,Early,CAP-2019
ERIC,2019,RB,12,2019RB12,20,38.5,2,"Henry, Derrick",133.8,32.8,3,2019RB3,71.3,32.8,Early,ERIC-2019
DUKE,2019,WR,8,2019WR8,21,37.7,2,"Evans, Mike",95.2,-8.9,3,2019WR3,56.7,19,Early,DUKE-2019
LOTH,2019,WR,9,2019WR9,22,36.9,2,"Cooper, Amari",97.9,-10.3,5,2019WR5,47.4,10.5,Early,LOTH-2019
MURPH,2019,WR,10,2019WR10,23,36.1,2,"Allen, Keenan",66.1,-48.3,13,2019WR13,32.1,-4,Early,MURPH-2019
BISCH,2019,WR,11,2019WR11,24,35.4,2,"Edelman, Julian",63.4,-62.3,8,2019WR8,37.7,2.3,Early,BISCH-2019
BISCH,2019,WR,12,2019WR12,25,34.7,3,"Thielen, Adam",71.7,-88.7,47,2019WR47,8.3,-26.4,Early,BISCH-2019
MURPH,2019,RB,13,2019RB13,26,34,3,"Freeman, Devonta",82.7,-65.7,31,2019RB31,16.6,-17.4,Early,MURPH-2019
LOTH,2019,RB,14,2019RB14,27,33.4,3,"Jacobs, Josh",137.3,-4.3,11,2019RB11,39.4,6,Early,LOTH-2019
DUKE,2019,TE,2,2019TE2,28,32.7,3,"Kittle, George",111.4,-25.4,6,2019TE6,16.2,-16.5,Early,DUKE-2019
ERIC,2019,WR,13,2019WR13,29,32.1,3,"Diggs, Stefon",157.6,24.5,21,2019WR21,23.8,-8.3,Early,ERIC-2019
CAP,2019,WR,14,2019WR14,30,31.5,3,"Cooks, Brandin",66,-64.3,65,2019WR65,0,-31.5,Early,CAP-2019
FIELER,2019,WR,15,2019WR15,31,31,3,"Jeffery, Alshon",73.8,-54.3,40,2019WR40,12.7,-18.3,Early,FIELER-2019
CRAIG,2019,RB,15,2019RB15,32,30.4,3,"Williams, Damien",118.6,-7.6,44,2019RB44,9.9,-20.5,Early,CRAIG-2019
HAMM,2019,RB,16,2019RB16,33,29.9,3,"Carson, Chris",110.2,-14.4,10,2019RB10,40.4,10.5,Early,HAMM-2019
COLLIN,2019,RB,17,2019RB17,34,29.4,3,"Mack, Marlon",66.2,-57.2,18,2019RB18,28.9,-0.5,Early,COLLIN-2019
RYAN,2019,RB,18,2019RB18,35,28.9,3,"Ingram, Mark",161.1,38.6,9,2019RB9,41.4,12.5,Early,RYAN-2019
JAMES,2019,TE,3,2019TE3,36,28.4,3,"Ertz, Zach",36.7,-85.1,5,2019TE5,16.9,-11.5,Early,JAMES-2019
JAMES,2019,RB,19,2019RB19,37,27.9,4,"Lindsay, Phillip",70.1,-79.6,14,2019RB14,33.4,5.5,Middle,JAMES-2019
RYAN,2019,WR,16,2019WR16,38,27.4,4,"Golladay, Kenny",207.1,57.2,6,2019WR6,46,18.6,Middle,RYAN-2019
