,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
0,2019,1,HAMM,Hammerheads  ,Tyler Lockett,WR,WR,10.9,10.74
1,2019,1,HAMM,Hammerheads  ,Julio Jones,WR,WR,12.1,13.91
2,2019,1,HAMM,Hammerheads  ,Travis Kelce,TE,TE,10.3,13.66
3,2019,1,HAMM,Hammerheads  ,Chris Carson,RB,RB,21.0,14.71
4,2019,1,HAMM,Hammerheads  ,David Montgomery,RB,RB,5.0,10.27
5,2019,1,HAMM,Hammerheads  ,Tyler Boyd,WR,RB/WR/TE,10.3,11.46
6,2019,1,HAMM,Hammerheads  ,Duke Johnson,RB,BE,11.0,10.51
7,2019,1,HAMM,Hammerheads  ,Allen Robinson II,WR,BE,13.7,10.73
8,2019,1,HAMM,Hammerheads  ,Royce Freeman,RB,BE,6.6,8.94
9,2019,1,HAMM,Hammerheads  ,Wil Lutz,K,K,14.0,9.47
10,2019,1,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,41.8,22.07
11,2019,1,HAMM,Hammerheads  ,Ravens D/ST,D/ST,D/ST,10.0,4.36
12,2019,1,HAMM,Hammerheads  ,Devin Singletary,RB,BE,12.3,9.11
13,2019,1,HAMM,Hammerheads  ,Tyrell Williams,WR,BE,19.5,10.38
14,2019,1,CAP,Comeback Story,Nick Chubb,RB,RB,10.0,16.37
15,2019,1,CAP,Comeback Story,DeAndre Hopkins,WR,WR,27.1,16.25
16,2019,1,CAP,Comeback Story,Melvin Gordon,RB,BE,0.0,0.0
17,2019,1,CAP,Comeback Story,Brandin Cooks,WR,WR,4.9,12.06
18,2019,1,CAP,Comeback Story,Sony Michel,RB,RB,1.4,11.47
19,2019,1,CAP,Comeback Story,Greg Zuerlein,K,K,14.0,8.78
20,2019,1,CAP,Comeback Story,Hunter Henry,TE,TE,8.0,8.35
21,2019,1,CAP,Comeback Story,Courtland Sutton,WR,RB/WR/TE,15.5,8.66
22,2019,1,CAP,Comeback Story,Baker Mayfield,QB,QB,13.25,20.92
23,2019,1,CAP,Comeback Story,Keke Coutee,WR,BE,0.0,5.97
24,2019,1,CAP,Comeback Story,Nyheim Hines,RB,BE,3.7,6.16
25,2019,1,CAP,Comeback Story,Chargers D/ST,D/ST,D/ST,0.5,6.8
26,2019,1,CAP,Comeback Story,James Washington,WR,BE,6.1,7.41
27,2019,1,CAP,Comeback Story,Ben Roethlisberger,QB,BE,12.5,22.13
28,2019,1,RYAN,Westside Murses,Christian McCaffrey,RB,RB,37.9,17.96
29,2019,1,RYAN,Westside Murses,Joe Mixon,RB,RB,2.7,14.56
