Unnamed: 0,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
0.0,2019,1,HAMM,Hammerheads  ,Tyler Lockett,WR,WR,10.9,10.74
1.0,2019,1,HAMM,Hammerheads  ,Julio Jones,WR,WR,12.1,13.91
2.0,2019,1,HAMM,Hammerheads  ,Travis Kelce,TE,TE,10.3,13.66
3.0,2019,1,HAMM,Hammerheads  ,Chris Carson,RB,RB,21.0,14.71
4.0,2019,1,HAMM,Hammerheads  ,David Montgomery,RB,RB,5.0,10.27
5.0,2019,1,HAMM,Hammerheads  ,Tyler Boyd,WR,RB/WR/TE,10.3,11.46
6.0,2019,1,HAMM,Hammerheads  ,Duke Johnson,RB,BE,11.0,10.51
7.0,2019,1,HAMM,Hammerheads  ,Allen Robinson II,WR,BE,13.7,10.73
8.0,2019,1,HAMM,Hammerheads  ,Royce Freeman,RB,BE,6.6,8.94
9.0,2019,1,HAMM,Hammerheads  ,Wil Lutz,K,K,14.0,9.47
10.0,2019,1,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,41.8,22.07
11.0,2019,1,HAMM,Hammerheads  ,Ravens D/ST,D/ST,D/ST,10.0,4.36
12.0,2019,1,HAMM,Hammerheads  ,Devin Singletary,RB,BE,12.3,9.11
13.0,2019,1,HAMM,Hammerheads  ,Tyrell Williams,WR,BE,19.5,10.38
14.0,2019,1,CAP,Comeback Story,Nick Chubb,RB,RB,10.0,16.37
15.0,2019,1,CAP,Comeback Story,DeAndre Hopkins,WR,WR,27.1,16.25
16.0,2019,1,CAP,Comeback Story,Melvin Gordon,RB,BE,0.0,0.0
17.0,2019,1,CAP,Comeback Story,Brandin Cooks,WR,WR,4.9,12.06
18.0,2019,1,CAP,Comeback Story,Sony Michel,RB,RB,1.4,11.47
19.0,2019,1,CAP,Comeback Story,Greg Zuerlein,K,K,14.0,8.78
20.0,2019,1,CAP,Comeback Story,Hunter Henry,TE,TE,8.0,8.35
21.0,2019,1,CAP,Comeback Story,Courtland Sutton,WR,RB/WR/TE,15.5,8.66
22.0,2019,1,CAP,Comeback Story,Baker Mayfield,QB,QB,13.25,20.92
23.0,2019,1,CAP,Comeback Story,Keke Coutee,WR,BE,0.0,5.97
24.0,2019,1,CAP,Comeback Story,Nyheim Hines,RB,BE,3.7,6.16
25.0,2019,1,CAP,Comeback Story,Chargers D/ST,D/ST,D/ST,0.5,6.8
26.0,2019,1,CAP,Comeback Story,James Washington,WR,BE,6.1,7.41
27.0,2019,1,CAP,Comeback Story,Ben Roethlisberger,QB,BE,12.5,22.13
28.0,2019,1,RYAN,Westside Murses,Christian McCaffrey,RB,RB,37.9,17.96
29.0,2019,1,RYAN,Westside Murses,Joe Mixon,RB,RB,2.7,14.56
30.0,2019,1,RYAN,Westside Murses,Mark Ingram II,RB,RB/WR/TE,22.7,13.26
31.0,2019,1,RYAN,Westside Murses,Kenny Golladay,WR,WR,12.2,11.55
32.0,2019,1,RYAN,Westside Murses,Sammy Watkins,WR,WR,42.3,8.89
33.0,2019,1,RYAN,Westside Murses,A.J. Green,WR,BE,0.0,0.0
34.0,2019,1,RYAN,Westside Murses,Deshaun Watson,QB,QB,36.4,26.04
35.0,2019,1,RYAN,Westside Murses,Larry Fitzgerald,WR,BE,21.3,8.8
36.0,2019,1,RYAN,Westside Murses,Austin Hooper,TE,TE,12.2,7.37
37.0,2019,1,RYAN,Westside Murses,Lamar Miller,RB,IR,0.0,0.0
38.0,2019,1,RYAN,Westside Murses,Justice Hill,RB,BE,2.7,3.06
