,Unnamed: 0,Year,Week,Team,TeamName,Opponent,Score,Opp_Score,Result
0,0.0,2009,1,CRAIG,The Good Bye Kids,HAMM,103.0,76.0,W
1,1.0,2009,1,HAMM,The Dominators,CRAIG,76.0,103.0,L
2,2.0,2009,1,KLENK,The Chunky Monkeys,TEPE,72.0,53.0,W
3,3.0,2009,1,TEPE,Team 3Cam/Cole,KLENK,53.0,72.0,L
4,4.0,2009,1,KERN,Team X-Men,PETERS,123.0,80.0,W
5,5.0,2009,1,PETERS,the kids that own everyo,KERN,80.0,123.0,L
6,6.0,2009,1,MEADE,Team 8Nick/Nick,DUKE,88.0,73.0,W
7,7.0,2009,1,DUKE,Mr free's  Side Kick,MEADE,73.0,88.0,L
8,8.0,2009,1,HOFFY,Team 7Hoffy/Josh,LOTH,88.0,80.0,W
9,9.0,2009,1,LOTH,In It 4  The Partys,HOFFY,80.0,88.0,L
10,10.0,2009,2,HAMM,The Dominators,TEPE,101.0,115.0,L
11,11.0,2009,2,TEPE,Team 3Cam/Cole,HAMM,115.0,101.0,W
12,12.0,2009,2,PETERS,the kids that own everyo,CRAIG,109.0,100.0,W
13,13.0,2009,2,CRAIG,The Good Bye Kids,PETERS,100.0,109.0,L
14,14.0,2009,2,DUKE,Mr free's  Side Kick,KLENK,71.0,78.0,L
15,15.0,2009,2,KLENK,The Chunky Monkeys,DUKE,78.0,71.0,W
16,16.0,2009,2,LOTH,In It 4  The Partys,KERN,85.0,89.0,L
17,17.0,2009,2,KERN,Team X-Men,LOTH,89.0,85.0,W
18,18.0,2009,2,HOFFY,Team 7Hoffy/Josh,MEADE,65.0,82.0,L
19,19.0,2009,2,MEADE,Team 8Nick/Nick,HOFFY,82.0,65.0,W
20,20.0,2009,3,PETERS,the kids that own everyo,HAMM,74.0,110.0,L
21,21.0,2009,3,HAMM,The Dominators,PETERS,110.0,74.0,W
22,22.0,2009,3,TEPE,Team 3Cam/Cole,DUKE,75.0,125.0,L
23,23.0,2009,3,DUKE,Mr free's  Side Kick,TEPE,125.0,75.0,W
24,24.0,2009,3,CRAIG,The Good Bye Kids,LOTH,56.0,61.0,L
25,25.0,2009,3,LOTH,In It 4  The Partys,CRAIG,61.0,56.0,W
26,26.0,2009,3,KLENK,The Chunky Monkeys,HOFFY,97.0,91.0,W
27,27.0,2009,3,HOFFY,Team 7Hoffy/Josh,KLENK,91.0,97.0,L
28,28.0,2009,3,KERN,Team X-Men,MEADE,70.0,50.0,W
29,29.0,2009,3,MEADE,Team 8Nick/Nick,KERN,50.0,70.0,L
30,30.0,2009,4,HAMM,The Dominators,DUKE,111.0,90.0,W
31,31.0,2009,4,DUKE,Mr free's  Side Kick,HAMM,90.0,111.0,L
32,32.0,2009,4,LOTH,In It 4  The Partys,PETERS,52.0,62.0,L
33,33.0,2009,4,PETERS,the kids that own everyo,LOTH,62.0,52.0,W
34,34.0,2009,4,HOFFY,Team 7Hoffy/Josh,TEPE,46.0,44.0,W
35,35.0,2009,4,TEPE,Team 3Cam/Cole,HOFFY,44.0,46.0,L
36,36.0,2009,4,MEADE,Team 8Nick/Nick,CRAIG,65.0,91.0,L
37,37.0,2009,4,CRAIG,The Good Bye Kids,MEADE,91.0,65.0,W
38,38.0,2009,4,KERN,Team X-Men,KLENK,62.0,76.0,L
39,39.0,2009,4,KLENK,The Chunky Monkeys,KERN,76.0,62.0,W
40,40.0,2009,5,LOTH,In It 4  The Partys,HAMM,73.0,105.0,L
41,41.0,2009,5,HAMM,The Dominators,LOTH,105.0,73.0,W
42,42.0,2009,5,DUKE,Mr free's  Side Kick,HOFFY,69.0,77.0,L
43,43.0,2009,5,HOFFY,Team 7Hoffy/Josh,DUKE,77.0,69.0,W
44,44.0,2009,5,PETERS,the kids that own everyo,MEADE,101.0,76.0,W
45,45.0,2009,5,MEADE,Team 8Nick/Nick,PETERS,76.0,101.0,L
46,46.0,2009,5,TEPE,Team 3Cam/Cole,KERN,53.0,66.0,L
47,47.0,2009,5,KERN,Team X-Men,TEPE,66.0,53.0,W
48,48.0,2009,5,CRAIG,The Good Bye Kids,KLENK,109.0,43.0,W
49,49.0,2009,5,KLENK,The Chunky Monkeys,CRAIG,43.0,109.0,L
50,50.0,2009,6,HAMM,The Dominators,HOFFY,106.0,112.0,L
51,51.0,2009,6,HOFFY,Team 7Hoffy/Josh,HAMM,112.0,106.0,W
52,52.0,2009,6,MEADE,Team 8Nick/Nick,LOTH,113.0,81.0,W
53,53.0,2009,6,LOTH,In It 4  The Partys,MEADE,81.0,113.0,L
54,54.0,2009,6,KERN,Team X-Men,DUKE,83.0,23.0,W
55,55.0,2009,6,DUKE,Mr free's  Side Kick,KERN,23.0,83.0,L
56,56.0,2009,6,KLENK,The Chunky Monkeys,PETERS,99.0,47.0,W
57,57.0,2009,6,PETERS,the kids that own everyo,KLENK,47.0,99.0,L
58,58.0,2009,6,CRAIG,The Good Bye Kids,TEPE,85.0,140.0,L
59,59.0,2009,6,TEPE,Team 3Cam/Cole,CRAIG,140.0,85.0,W
60,60.0,2009,7,MEADE,Team 8Nick/Nick,HAMM,140.0,84.0,W
61,61.0,2009,7,HAMM,The Dominators,MEADE,84.0,140.0,L
62,62.0,2009,7,HOFFY,Team 7Hoffy/Josh,KERN,79.0,111.0,L
63,63.0,2009,7,KERN,Team X-Men,HOFFY,111.0,79.0,W
64,64.0,2009,7,LOTH,In It 4  The Partys,KLENK,90.0,115.0,L
65,65.0,2009,7,KLENK,The Chunky Monkeys,LOTH,115.0,90.0,W
66,66.0,2009,7,DUKE,Mr free's  Side Kick,CRAIG,87.0,84.0,W
67,67.0,2009,7,CRAIG,The Good Bye Kids,DUKE,84.0,87.0,L
68,68.0,2009,7,PETERS,the kids that own everyo,TEPE,54.0,63.0,L
69,69.0,2009,7,TEPE,Team 3Cam/Cole,PETERS,63.0,54.0,W
70,70.0,2009,8,HAMM,The Dominators,KERN,95.0,87.0,W
71,71.0,2009,8,KERN,Team X-Men,HAMM,87.0,95.0,L
72,72.0,2009,8,KLENK,The Chunky Monkeys,MEADE,76.0,50.0,W
73,73.0,2009,8,MEADE,Team 8Nick/Nick,KLENK,50.0,76.0,L
74,74.0,2009,8,CRAIG,The Good Bye Kids,HOFFY,72.0,72.0,D
75,75.0,2009,8,HOFFY,Team 7Hoffy/Josh,CRAIG,72.0,72.0,D
76,76.0,2009,8,TEPE,Team 3Cam/Cole,LOTH,57.0,68.0,L
77,77.0,2009,8,LOTH,In It 4  The Partys,TEPE,68.0,57.0,W
78,78.0,2009,8,PETERS,the kids that own everyo,DUKE,72.0,71.0,W
79,79.0,2009,8,DUKE,Mr free's  Side Kick,PETERS,71.0,72.0,L
80,80.0,2009,9,KLENK,The Chunky Monkeys,HAMM,72.0,83.0,L
81,81.0,2009,9,HAMM,The Dominators,KLENK,83.0,72.0,W
82,82.0,2009,9,KERN,Team X-Men,CRAIG,83.0,71.0,W
83,83.0,2009,9,CRAIG,The Good Bye Kids,KERN,71.0,83.0,L
84,84.0,2009,9,MEADE,Team 8Nick/Nick,TEPE,97.0,76.0,W
85,85.0,2009,9,TEPE,Team 3Cam/Cole,MEADE,76.0,97.0,L
86,86.0,2009,9,HOFFY,Team 7Hoffy/Josh,PETERS,85.0,78.0,W
87,87.0,2009,9,PETERS,the kids that own everyo,HOFFY,78.0,85.0,L
88,88.0,2009,9,LOTH,In It 4  The Partys,DUKE,126.0,68.0,W
89,89.0,2009,9,DUKE,Mr free's  Side Kick,LOTH,68.0,126.0,L
90,90.0,2009,10,HAMM,The Dominators,CRAIG,97.0,76.0,W
91,91.0,2009,10,CRAIG,The Good Bye Kids,HAMM,76.0,97.0,L
92,92.0,2009,10,TEPE,Team 3Cam/Cole,KLENK,82.0,79.0,W
93,93.0,2009,10,KLENK,The Chunky Monkeys,TEPE,79.0,82.0,L
94,94.0,2009,10,PETERS,the kids that own everyo,KERN,60.0,39.0,W
95,95.0,2009,10,KERN,Team X-Men,PETERS,39.0,60.0,L
96,96.0,2009,10,DUKE,Mr free's  Side Kick,MEADE,102.0,76.0,W
97,97.0,2009,10,MEADE,Team 8Nick/Nick,DUKE,76.0,102.0,L
98,98.0,2009,10,LOTH,In It 4  The Partys,HOFFY,67.0,76.0,L
99,99.0,2009,10,HOFFY,Team 7Hoffy/Josh,LOTH,76.0,67.0,W
100,100.0,2009,11,TEPE,Team 3Cam/Cole,HAMM,111.0,86.0,W
101,101.0,2009,11,HAMM,The Dominators,TEPE,86.0,111.0,L
102,102.0,2009,11,CRAIG,The Good Bye Kids,PETERS,89.0,91.0,L
